TransactionID,Date,CustomerID,Product,Amount,Quantity,PaymentMethod,StoreLocation
1431,2024-10-28,126,Phone,390,2,Bank Transfer,San Francisco
1432,2024-04-05,132,Laptop,1771,1,Bank Transfer,New York
1433,2024-07-08,132,Tablet,1267,1,Cash,Los Angeles
1434,2025-03-28,125,Mouse,205,2,PayPal,San Francisco
1435,2024-07-10,132,Headphones,1543,2,Cash,San Francisco
1436,2025-04-30,123,Phone,769,2,PayPal,San Francisco
1437,2024-09-22,130,Laptop,1781,2,PayPal,Chicago
1438,2025-02-27,127,Monitor,101,2,Bank Transfer,Chicago
1439,2024-05-07,126,Phone,688,1,PayPal,New York
1440,2024-08-25,130,Mouse,743,2,Cash,San Francisco
1441,2026-07-08,129,Charger,189,1,Bank Transfer,Los Angeles
1442,2024-12-20,124,Phone,1468,1,Credit Card,Chicago
1443,2026-07-28,123,Charger,449,2,Credit Card,Los Angeles
1444,2024-04-21,126,Mouse,1582,2,Bank Transfer,Los Angeles
1445,2026-04-07,130,Laptop,1386,4,Cash,Chicago
1446,2025-03-21,124,Mouse,1474,1,Credit Card,Chicago
1447,2024-12-08,125,Phone,1231,2,Credit Card,Chicago
1448,2024-05-24,123,Monitor,1709,2,PayPal,Chicago
1449,2024-03-05,123,Keyboard,1162,2,PayPal,San Francisco
1450,2024-09-03,125,Phone,1008,4,Cash,San Francisco
1451,2026-01-04,127,Mouse,258,4,Bank Transfer,San Francisco
1452,2026-09-17,125,Keyboard,1706,3,Cash,San Francisco
1453,2025-05-04,123,Mouse,1058,1,Bank Transfer,New York
1454,2026-04-04,123,Monitor,411,3,Credit Card,San Francisco
1455,2025-03-14,130,Mouse,1364,2,PayPal,Chicago
1456,2024-04-15,132,Laptop,544,4,Cash,Los Angeles
1457,2024-06-29,124,Headphones,397,4,Cash,San Francisco
1458,2024-07-02,125,Charger,1051,3,Bank Transfer,New York
1459,2024-08-13,124,Charger,135,4,Bank Transfer,Chicago
1460,2026-02-15,125,Phone,1207,2,Cash,Los Angeles
1461,2026-02-28,129,Headphones,1575,4,Bank Transfer,Los Angeles
1462,2026-06-27,123,Mouse,1898,3,Cash,San Francisco
1463,2024-03-29,132,Monitor,1945,2,Cash,Los Angeles
1464,2025-11-18,130,Phone,1508,3,Cash,San Francisco
1465,2025-06-13,132,Mouse,1295,4,Credit Card,San Francisco
1466,2025-01-05,132,Keyboard,1499,3,Bank Transfer,Chicago
1467,2026-08-29,132,Tablet,1808,3,PayPal,Chicago
1468,2026-07-24,124,Mouse,1485,1,PayPal,New York
1469,2026-07-01,125,Headphones,658,4,Bank Transfer,Chicago
1470,2025-02-02,131,Phone,990,4,Cash,Chicago
1471,2024-04-15,129,Headphones,240,3,PayPal,San Francisco
1472,2024-09-27,126,Phone,986,1,PayPal,Chicago
1473,2026-09-01,132,Mouse,1241,4,Bank Transfer,San Francisco
1474,2026-04-10,127,Laptop,1400,2,PayPal,San Francisco
1475,2025-05-17,124,Keyboard,825,3,Cash,Chicago
1476,2025-11-09,130,Mouse,1343,4,Bank Transfer,New York
1477,2025-06-08,126,Charger,1149,2,Cash,New York
1478,2026-04-28,131,Headphones,620,4,PayPal,Los Angeles
1479,2024-02-01,127,Tablet,1906,2,PayPal,Los Angeles
1480,2025-01-27,131,Tablet,109,3,Cash,Chicago
1481,2024-02-09,126,Monitor,1083,4,Credit Card,New York
1482,2025-10-21,132,Phone,477,4,PayPal,San Francisco
1483,2024-08-05,127,Headphones,1756,1,Credit Card,Los Angeles
1484,2025-12-31,131,Monitor,1760,3,PayPal,San Francisco
1485,2026-09-07,130,Headphones,781,2,Credit Card,Los Angeles
1486,2024-03-22,125,Charger,683,4,Credit Card,Chicago
1487,2026-04-24,123,Phone,251,4,Credit Card,New York
1488,2025-12-20,125,Mouse,819,2,Cash,Los Angeles
1489,2024-07-19,126,Mouse,1172,3,Credit Card,New York
1490,2025-03-22,124,Tablet,1277,1,Credit Card,San Francisco
1491,2026-04-23,123,Mouse,958,1,Credit Card,Chicago
1492,2025-03-03,129,Mouse,1416,4,PayPal,New York
1493,2024-02-07,130,Charger,1703,2,Credit Card,Chicago
1494,2024-07-29,129,Laptop,149,4,PayPal,New York
1495,2025-03-19,127,Tablet,763,2,Credit Card,San Francisco
1496,2024-11-22,123,Monitor,630,1,Credit Card,San Francisco
1497,2026-01-30,129,Keyboard,1735,3,Cash,Chicago
1498,2024-08-14,129,Laptop,1183,2,PayPal,San Francisco
1499,2024-02-17,131,Monitor,1290,1,Credit Card,Los Angeles
1500,2024-01-18,125,Phone,1325,4,PayPal,New York
1501,2026-06-30,131,Laptop,956,2,PayPal,San Francisco
1502,2025-03-14,123,Charger,245,3,Bank Transfer,Los Angeles
1503,2026-03-17,123,Monitor,1014,4,Cash,Chicago
1504,2025-12-08,126,Phone,1799,4,Cash,Los Angeles
1505,2024-07-05,131,Tablet,1092,1,Cash,Chicago
1506,2024-12-10,128,Keyboard,1562,2,Bank Transfer,Chicago
1507,2024-08-11,125,Phone,341,4,Bank Transfer,New York
1508,2026-04-09,123,Mouse,680,3,Cash,New York
1509,2025-05-02,126,Headphones,786,2,Bank Transfer,Los Angeles
1510,2026-06-27,131,Phone,1684,3,Bank Transfer,New York
1511,2026-05-26,125,Phone,582,4,Bank Transfer,New York
1512,2026-04-28,131,Keyboard,1231,3,Cash,New York
1513,2024-08-16,129,Headphones,1349,1,Cash,Los Angeles
1514,2025-01-24,126,Mouse,772,3,Cash,San Francisco
1515,2026-09-05,125,Monitor,730,2,Bank Transfer,New York
1516,2025-08-11,132,Monitor,760,3,Cash,New York
1517,2024-07-06,127,Phone,761,3,Bank Transfer,Los Angeles
1518,2026-05-07,127,Charger,1555,1,Credit Card,San Francisco
1519,2024-09-26,125,Charger,904,3,Bank Transfer,New York
1520,2025-08-29,131,Headphones,1778,3,PayPal,Chicago
1521,2024-11-05,126,Headphones,518,4,Cash,Los Angeles
1522,2024-05-11,127,Mouse,1087,4,Cash,New York
1523,2025-07-04,126,Keyboard,1578,2,PayPal,New York
1524,2024-03-12,127,Tablet,1283,4,Bank Transfer,Chicago
1525,2026-03-03,129,Monitor,1646,4,Credit Card,Chicago
1526,2026-04-24,131,Keyboard,749,4,PayPal,Los Angeles
1527,2025-11-02,129,Laptop,1068,4,PayPal,Los Angeles
1528,2024-07-05,127,Monitor,689,1,Bank Transfer,Chicago
1529,2025-04-30,132,Keyboard,1200,4,Cash,Los Angeles
1530,2024-07-09,132,Monitor,608,1,Bank Transfer,Chicago
1531,2025-02-25,129,Tablet,540,1,PayPal,New York
1532,2024-04-29,132,Laptop,1377,4,PayPal,Chicago
1533,2024-08-07,127,Charger,1020,3,Cash,Chicago
1534,2024-02-22,125,Charger,869,1,Cash,San Francisco
1535,2026-01-03,129,Tablet,1443,3,Cash,Chicago
1536,2025-03-26,124,Mouse,1926,3,Bank Transfer,Chicago
1537,2025-02-15,131,Laptop,362,4,Cash,San Francisco
1538,2025-10-04,132,Phone,1720,2,PayPal,Los Angeles
1539,2024-08-24,132,Keyboard,1781,4,PayPal,San Francisco
1540,2026-01-27,123,Laptop,1958,2,Credit Card,New York
1541,2026-01-07,128,Mouse,1677,2,Bank Transfer,San Francisco
1542,2025-12-20,129,Mouse,1497,4,Credit Card,New York
1543,2025-02-09,130,Tablet,736,4,PayPal,Los Angeles
1544,2025-08-30,132,Monitor,1290,2,Credit Card,San Francisco
1545,2025-02-25,131,Laptop,1876,4,PayPal,San Francisco
1546,2025-12-12,124,Keyboard,558,2,Credit Card,Los Angeles
1547,2024-09-03,132,Laptop,1098,3,Cash,New York
1548,2024-03-12,124,Headphones,1403,4,Credit Card,San Francisco
1549,2026-04-09,127,Monitor,799,3,Cash,New York
1550,2024-07-03,127,Keyboard,401,1,Cash,San Francisco
1551,2024-01-06,128,Charger,1654,3,Bank Transfer,Chicago
1552,2024-07-24,125,Keyboard,1703,3,Cash,San Francisco
1553,2025-06-27,130,Phone,1341,2,Cash,Los Angeles
1554,2025-09-02,123,Tablet,1225,3,Credit Card,Los Angeles
1555,2026-06-24,128,Phone,653,4,PayPal,New York
1556,2025-01-21,126,Keyboard,387,2,Bank Transfer,San Francisco
1557,2026-02-06,123,Monitor,1290,1,Cash,New York
1558,2025-11-29,129,Laptop,720,4,Bank Transfer,New York
1559,2024-03-16,131,Charger,1105,1,Credit Card,Chicago
1560,2024-06-25,126,Laptop,135,3,Cash,Chicago
1561,2026-04-06,126,Monitor,843,4,Credit Card,Los Angeles
1562,2026-03-09,128,Keyboard,1864,4,Bank Transfer,New York
1563,2024-12-14,125,Mouse,452,1,Credit Card,Los Angeles
1564,2024-09-11,128,Laptop,1799,4,Bank Transfer,San Francisco
1565,2026-04-16,129,Mouse,172,4,Credit Card,New York
1566,2025-12-02,132,Laptop,747,4,Bank Transfer,New York
1567,2024-11-03,132,Laptop,1476,3,PayPal,San Francisco
1568,2024-12-10,125,Charger,1193,1,Credit Card,San Francisco
1569,2024-05-06,129,Tablet,524,4,Credit Card,Los Angeles
1570,2026-07-25,125,Tablet,1098,2,PayPal,Los Angeles
1571,2024-10-13,124,Headphones,807,2,PayPal,San Francisco
1572,2026-02-04,132,Phone,1904,2,Credit Card,Los Angeles
1573,2025-12-25,126,Monitor,660,2,PayPal,San Francisco
1574,2026-01-31,130,Monitor,927,3,Cash,New York
1575,2025-08-18,131,Monitor,1765,4,Bank Transfer,New York
1576,2025-05-01,129,Headphones,1055,1,Bank Transfer,Chicago
1577,2025-01-17,123,Tablet,616,4,Bank Transfer,New York
1578,2025-02-09,125,Keyboard,527,3,Cash,San Francisco
1579,2025-01-22,131,Mouse,1662,2,PayPal,Los Angeles
1580,2025-06-08,123,Charger,259,3,PayPal,Chicago
1581,2025-07-10,131,Mouse,248,4,Credit Card,Los Angeles
1582,2025-09-30,130,Keyboard,875,1,PayPal,San Francisco
1583,2026-07-26,123,Charger,1353,3,Credit Card,New York
1584,2025-09-17,128,Headphones,1835,1,Cash,Chicago
1585,2026-08-02,127,Keyboard,1685,3,Bank Transfer,San Francisco
1586,2024-10-02,128,Monitor,166,1,Bank Transfer,Chicago
1587,2025-05-14,132,Phone,1113,1,Bank Transfer,Chicago
1588,2025-12-17,127,Laptop,1935,2,PayPal,New York
1589,2024-12-02,128,Mouse,480,1,Credit Card,San Francisco
1590,2026-08-07,127,Tablet,157,2,Credit Card,Los Angeles
1591,2026-07-20,127,Tablet,1382,4,Cash,Chicago
1592,2025-04-25,126,Headphones,441,4,PayPal,Chicago
1593,2026-06-15,125,Charger,1961,2,Cash,Los Angeles
1594,2026-06-29,125,Tablet,1253,2,Credit Card,San Francisco
1595,2026-08-30,126,Monitor,826,3,Credit Card,Chicago
1596,2024-09-29,131,Mouse,1295,3,Bank Transfer,Chicago
1597,2026-07-08,124,Keyboard,869,3,PayPal,Chicago
1598,2024-02-27,131,Monitor,713,4,Credit Card,San Francisco
1599,2024-11-23,123,Headphones,1332,3,Bank Transfer,San Francisco
1600,2025-12-31,123,Monitor,1926,1,PayPal,Los Angeles
1601,2024-04-18,127,Keyboard,453,1,Cash,San Francisco
1602,2024-10-05,128,Phone,1594,3,PayPal,San Francisco
1603,2025-11-16,128,Headphones,1921,1,PayPal,New York
1604,2024-11-23,125,Phone,215,4,Credit Card,Los Angeles
1605,2026-02-14,129,Laptop,1387,1,Credit Card,Chicago
1606,2024-11-10,131,Phone,761,4,PayPal,San Francisco
1607,2025-04-18,132,Laptop,1935,2,Credit Card,Chicago
1608,2024-04-20,130,Laptop,1565,2,Credit Card,Chicago
1609,2025-11-29,128,Phone,1671,2,Credit Card,New York
1610,2026-02-19,130,Headphones,552,2,Bank Transfer,San Francisco
1611,2026-07-23,127,Charger,1968,1,Bank Transfer,Los Angeles
1612,2024-08-16,130,Keyboard,1600,3,PayPal,San Francisco
1613,2025-05-11,132,Monitor,386,1,Credit Card,Chicago
1614,2024-06-04,126,Monitor,1426,4,Bank Transfer,Los Angeles
1615,2025-04-17,132,Keyboard,1116,1,PayPal,San Francisco
1616,2025-12-01,130,Mouse,410,1,Credit Card,Chicago
1617,2024-09-28,132,Mouse,307,4,Cash,Chicago
1618,2026-06-05,124,Laptop,717,2,Credit Card,New York
1619,2024-01-02,127,Laptop,545,2,Credit Card,New York
1620,2026-01-27,131,Headphones,769,2,Bank Transfer,New York
1621,2025-12-22,126,Tablet,732,3,PayPal,Chicago
1622,2025-05-25,128,Phone,154,4,PayPal,San Francisco
1623,2026-07-01,123,Laptop,1011,4,Bank Transfer,New York
1624,2024-10-12,131,Monitor,1135,1,Credit Card,San Francisco
1625,2026-05-20,123,Headphones,756,3,Cash,New York
1626,2024-01-13,127,Phone,1523,2,Credit Card,Los Angeles
1627,2025-08-30,126,Headphones,1771,3,Credit Card,Los Angeles
1628,2025-05-12,125,Phone,1079,4,Cash,New York
1629,2026-01-02,128,Phone,614,4,Bank Transfer,Chicago
1630,2024-08-25,124,Keyboard,1779,1,PayPal,New York
1631,2024-04-03,125,Laptop,1665,1,Bank Transfer,New York
1632,2024-12-03,127,Charger,336,4,Bank Transfer,Chicago
1633,2026-02-19,131,Headphones,1402,2,Credit Card,Los Angeles
1634,2024-06-19,124,Charger,447,2,PayPal,San Francisco
1635,2026-09-07,132,Headphones,726,3,PayPal,New York
1636,2025-08-28,130,Keyboard,1227,4,Bank Transfer,Chicago
1637,2025-10-22,124,Monitor,729,4,Cash,New York
1638,2025-09-15,127,Charger,1640,2,Bank Transfer,Chicago
1639,2025-07-20,129,Monitor,1995,2,Cash,San Francisco
1640,2026-04-28,130,Mouse,1371,4,PayPal,San Francisco
1641,2026-07-24,123,Laptop,463,1,Bank Transfer,Los Angeles
1642,2025-04-11,128,Laptop,420,4,Credit Card,Chicago
1643,2025-09-19,123,Tablet,1756,4,Bank Transfer,Chicago
1644,2024-05-22,124,Keyboard,385,2,PayPal,Los Angeles
1645,2024-07-19,123,Monitor,248,2,Credit Card,Los Angeles
1646,2024-06-28,127,Phone,1207,1,Credit Card,Chicago
1647,2025-12-14,132,Headphones,505,1,Cash,Los Angeles
1648,2024-12-29,131,Laptop,1077,3,Credit Card,San Francisco
1649,2025-04-23,128,Charger,555,4,Credit Card,New York
1650,2025-07-18,123,Headphones,1866,2,Bank Transfer,San Francisco
1651,2025-04-15,123,Headphones,899,1,PayPal,Los Angeles
1652,2025-01-18,124,Tablet,1284,3,Cash,Chicago
1653,2025-11-22,131,Monitor,1112,3,Bank Transfer,Chicago
1654,2026-07-14,125,Laptop,883,2,Credit Card,San Francisco
1655,2025-02-20,123,Headphones,559,2,Credit Card,Chicago
1656,2026-04-04,127,Laptop,1673,3,Cash,Los Angeles
1657,2024-11-03,129,Phone,1623,1,PayPal,San Francisco
1658,2025-10-10,128,Tablet,837,3,Cash,Chicago
1659,2025-11-24,123,Phone,608,4,Bank Transfer,New York
1660,2025-01-01,127,Laptop,1777,4,Cash,New York
1661,2024-01-01,127,Mouse,1927,2,Credit Card,Los Angeles
1662,2024-02-13,128,Charger,580,1,Bank Transfer,Chicago
1663,2026-01-08,125,Laptop,1786,1,Credit Card,Los Angeles
1664,2026-04-22,127,Monitor,213,4,PayPal,San Francisco
1665,2024-04-07,129,Headphones,848,3,Credit Card,New York
1666,2025-12-20,127,Headphones,1701,2,Credit Card,San Francisco
1667,2024-09-21,127,Phone,460,3,Cash,Chicago
1668,2026-03-10,127,Charger,440,3,Credit Card,Los Angeles
1669,2026-02-21,132,Tablet,869,3,Bank Transfer,Los Angeles
1670,2024-05-19,132,Mouse,860,1,Bank Transfer,Los Angeles
1671,2025-04-25,125,Keyboard,1068,4,PayPal,San Francisco
1672,2024-08-24,123,Charger,548,1,Bank Transfer,New York
1673,2026-08-31,127,Headphones,1966,4,Cash,San Francisco
1674,2026-08-10,131,Monitor,934,2,PayPal,San Francisco
1675,2026-06-22,123,Charger,1303,2,Bank Transfer,Chicago
1676,2024-03-12,125,Phone,1825,3,Cash,Chicago
1677,2025-10-28,126,Phone,1530,4,Bank Transfer,Chicago
1678,2024-07-08,123,Keyboard,1789,4,Bank Transfer,New York
1679,2024-09-24,123,Monitor,1319,4,Credit Card,New York
1680,2024-11-16,130,Tablet,1589,3,Bank Transfer,Chicago
1681,2024-04-16,124,Charger,410,3,Bank Transfer,Chicago
1682,2024-08-19,130,Monitor,361,2,Cash,New York
1683,2024-02-11,129,Tablet,1542,1,Cash,Los Angeles
1684,2025-12-02,132,Monitor,505,4,Credit Card,New York
1685,2026-06-01,132,Monitor,242,4,Bank Transfer,New York
1686,2024-05-18,124,Laptop,441,1,Credit Card,New York
1687,2025-09-06,128,Phone,1439,4,Bank Transfer,Chicago
1688,2025-11-13,128,Charger,1224,3,PayPal,Los Angeles
1689,2026-05-12,125,Monitor,343,3,PayPal,New York
1690,2024-09-29,124,Charger,589,4,Credit Card,Chicago
1691,2025-04-25,123,Keyboard,111,3,Credit Card,San Francisco
1692,2025-02-19,128,Monitor,1362,3,Credit Card,San Francisco
1693,2025-05-20,127,Headphones,660,4,Cash,New York
1694,2026-01-02,131,Phone,141,2,Cash,San Francisco
1695,2025-12-25,123,Headphones,777,1,Cash,Los Angeles
1696,2026-05-02,129,Charger,693,3,Credit Card,San Francisco
1697,2025-02-27,127,Charger,1552,2,Bank Transfer,San Francisco
1698,2025-02-10,127,Phone,1926,3,PayPal,Los Angeles
1699,2025-07-21,124,Charger,1281,3,Credit Card,New York
1700,2025-01-24,125,Headphones,1339,1,Cash,New York
1701,2024-12-07,129,Monitor,1793,3,Cash,Los Angeles
1702,2026-08-03,128,Monitor,1585,1,Credit Card,Los Angeles
1703,2025-09-05,124,Laptop,233,1,Credit Card,Los Angeles
1704,2026-07-21,128,Keyboard,1190,1,Cash,San Francisco
1705,2025-05-07,124,Charger,1971,2,Bank Transfer,Los Angeles
1706,2024-07-10,124,Headphones,1130,4,Cash,Chicago
1707,2025-05-13,124,Charger,1047,2,Cash,San Francisco
1708,2026-04-01,125,Charger,1649,4,Credit Card,New York
1709,2025-12-12,124,Tablet,172,4,Bank Transfer,New York
1710,2024-08-20,126,Laptop,498,1,Cash,New York
1711,2026-08-02,131,Headphones,1528,3,Cash,San Francisco
1712,2024-08-14,128,Headphones,1798,1,PayPal,Chicago
1713,2025-01-05,123,Charger,677,3,Credit Card,Los Angeles
1714,2024-05-18,130,Laptop,958,4,PayPal,Los Angeles
1715,2026-05-05,129,Monitor,229,1,PayPal,New York
1716,2026-03-27,132,Headphones,1030,3,Cash,New York
1717,2024-05-28,125,Monitor,1589,2,Credit Card,San Francisco
1718,2024-04-24,123,Laptop,1329,3,Bank Transfer,Chicago
1719,2025-03-25,127,Monitor,1911,1,Cash,Los Angeles
1720,2024-03-03,126,Phone,1891,2,Bank Transfer,San Francisco
1721,2024-04-13,132,Tablet,365,3,Bank Transfer,Los Angeles
1722,2026-04-30,130,Mouse,1660,3,Credit Card,New York
1723,2026-05-20,123,Headphones,892,3,PayPal,Los Angeles
1724,2025-10-29,132,Keyboard,352,3,Credit Card,Chicago
1725,2024-09-29,123,Tablet,921,3,Bank Transfer,Chicago
1726,2024-01-06,126,Mouse,1412,2,Cash,New York
1727,2024-05-26,130,Monitor,263,4,Bank Transfer,Chicago
1728,2024-07-02,127,Headphones,194,2,Cash,Chicago
1729,2026-09-24,124,Monitor,1905,2,Cash,San Francisco
1730,2024-01-28,128,Phone,932,2,Credit Card,Los Angeles
1731,2026-08-19,127,Laptop,1233,4,Bank Transfer,New York
1732,2025-07-03,124,Headphones,435,1,PayPal,New York
1733,2024-04-28,125,Mouse,921,4,Bank Transfer,New York
1734,2024-10-19,131,Mouse,337,2,Bank Transfer,New York
1735,2025-01-05,129,Phone,480,3,PayPal,New York
1736,2024-08-31,129,Phone,1559,3,Credit Card,Chicago
1737,2025-08-02,128,Charger,998,2,Bank Transfer,San Francisco
1738,2025-12-26,130,Headphones,582,3,Bank Transfer,New York
1739,2024-08-05,126,Monitor,1001,2,Cash,San Francisco
1740,2024-06-25,130,Keyboard,1148,3,Bank Transfer,San Francisco
1741,2024-10-25,126,Mouse,1776,4,PayPal,Chicago
1742,2025-11-06,130,Mouse,1240,1,Cash,New York
1743,2024-02-27,131,Phone,581,1,Credit Card,Chicago
1744,2024-09-25,125,Tablet,1515,4,Cash,New York
1745,2024-11-03,125,Phone,1016,4,PayPal,Chicago
1746,2025-07-23,124,Keyboard,1093,2,PayPal,San Francisco
1747,2024-10-14,132,Monitor,1063,2,Cash,New York
1748,2026-09-03,125,Monitor,636,2,Credit Card,Los Angeles
1749,2024-04-14,125,Tablet,1202,3,Cash,San Francisco
1750,2024-08-15,127,Mouse,1703,2,Credit Card,Los Angeles
1751,2024-09-03,127,Phone,1296,4,Cash,San Francisco
1752,2025-11-30,124,Charger,1135,1,PayPal,Chicago
1753,2025-05-08,132,Monitor,1923,3,Bank Transfer,New York
1754,2024-03-23,128,Keyboard,227,2,Bank Transfer,San Francisco
1755,2024-07-04,127,Headphones,1731,3,Credit Card,Chicago
1756,2024-09-08,128,Laptop,191,3,Credit Card,New York
1757,2024-12-20,123,Laptop,1776,2,Credit Card,New York
1758,2026-01-19,127,Laptop,642,3,PayPal,San Francisco
1759,2026-05-21,131,Charger,945,1,Cash,New York
1760,2025-11-26,132,Mouse,1655,4,PayPal,San Francisco
1761,2026-03-06,124,Phone,1781,4,Bank Transfer,New York
1762,2026-06-15,123,Tablet,1088,1,Credit Card,Los Angeles
1763,2026-07-26,132,Charger,1951,3,Cash,Chicago
1764,2024-07-28,131,Charger,546,2,Bank Transfer,Los Angeles
1765,2026-03-26,132,Monitor,489,3,Bank Transfer,San Francisco
1766,2026-03-18,131,Headphones,771,1,Bank Transfer,Los Angeles
1767,2025-08-31,131,Charger,1984,3,PayPal,San Francisco
1768,2025-03-22,128,Keyboard,142,4,Credit Card,New York
1769,2025-04-04,130,Headphones,353,3,Bank Transfer,New York
1770,2026-08-25,123,Keyboard,1253,1,Credit Card,San Francisco
1771,2025-04-16,132,Mouse,1183,4,PayPal,Los Angeles
1772,2025-12-20,126,Phone,762,3,Bank Transfer,New York
1773,2025-01-04,123,Laptop,566,3,PayPal,Chicago
1774,2026-06-18,130,Charger,386,4,PayPal,New York
1775,2026-07-22,123,Phone,1110,2,Credit Card,Chicago
1776,2025-05-06,125,Mouse,1640,4,Bank Transfer,Los Angeles
1777,2026-07-11,126,Tablet,1590,2,PayPal,Chicago
1778,2024-05-16,130,Tablet,877,1,Bank Transfer,Chicago
1779,2025-01-01,128,Mouse,444,1,Credit Card,Chicago
1780,2026-06-30,132,Keyboard,741,4,PayPal,Chicago
1781,2024-07-02,129,Monitor,481,4,Credit Card,New York
1782,2025-08-10,130,Monitor,1902,1,Bank Transfer,Chicago
1783,2024-10-13,124,Keyboard,789,2,Bank Transfer,New York
1784,2025-04-16,132,Tablet,1376,1,Credit Card,Chicago
1785,2025-01-09,130,Tablet,1179,4,Cash,San Francisco
1786,2025-10-15,125,Charger,1586,1,PayPal,Los Angeles
1787,2026-01-18,129,Tablet,556,4,Bank Transfer,Chicago
1788,2025-06-20,125,Phone,1082,4,Bank Transfer,San Francisco
1789,2025-05-25,129,Tablet,182,1,PayPal,Chicago
1790,2026-03-12,124,Headphones,1222,2,Credit Card,Chicago
1791,2025-08-01,132,Charger,248,3,Credit Card,Chicago
1792,2024-09-06,128,Laptop,1452,1,Credit Card,San Francisco
1793,2026-07-08,125,Tablet,1279,3,Cash,Los Angeles
1794,2025-05-24,125,Keyboard,289,1,Cash,San Francisco
1795,2025-09-21,131,Laptop,1617,3,Bank Transfer,Los Angeles
1796,2024-03-13,129,Phone,982,2,Credit Card,Chicago
1797,2024-10-08,127,Keyboard,362,2,PayPal,New York
1798,2026-07-04,132,Laptop,1203,1,Bank Transfer,Chicago
1799,2026-08-17,129,Keyboard,499,4,PayPal,Los Angeles
1800,2024-12-25,131,Phone,863,3,Bank Transfer,San Francisco
1801,2024-01-10,123,Charger,708,4,Cash,Chicago
1802,2024-07-29,129,Headphones,1383,4,Bank Transfer,San Francisco
1803,2026-04-14,128,Phone,1895,4,Cash,San Francisco
1804,2024-05-31,132,Phone,1738,2,Bank Transfer,San Francisco
1805,2024-01-05,131,Keyboard,1675,1,Credit Card,Chicago
1806,2024-07-13,123,Charger,884,1,PayPal,San Francisco
1807,2026-08-11,126,Mouse,200,2,Credit Card,San Francisco
1808,2024-10-09,131,Monitor,1482,2,Bank Transfer,Chicago
1809,2025-04-08,126,Tablet,1503,1,Bank Transfer,San Francisco
1810,2024-04-22,132,Tablet,919,4,Bank Transfer,Chicago
1811,2024-09-27,125,Headphones,1344,3,Cash,Los Angeles
1812,2024-06-11,131,Headphones,919,3,PayPal,Los Angeles
1813,2025-04-04,124,Tablet,519,3,PayPal,Los Angeles
1814,2024-04-14,126,Monitor,223,4,Bank Transfer,San Francisco
1815,2025-11-23,128,Tablet,521,1,Bank Transfer,New York
1816,2025-07-09,124,Mouse,1354,2,Cash,New York
1817,2024-10-08,130,Monitor,1813,1,Credit Card,San Francisco
1818,2025-11-17,130,Headphones,1186,4,Credit Card,New York
1819,2024-06-10,123,Laptop,1608,2,PayPal,Chicago
1820,2026-09-09,125,Keyboard,1751,4,Cash,New York
1821,2024-12-16,132,Mouse,1826,3,Bank Transfer,San Francisco
1822,2025-03-09,131,Mouse,1697,3,PayPal,San Francisco
1823,2026-05-01,127,Charger,867,4,Cash,Chicago
1824,2024-05-19,128,Headphones,582,2,Credit Card,Los Angeles
1825,2025-04-15,126,Headphones,618,2,Cash,San Francisco
1826,2024-05-11,132,Phone,254,1,Credit Card,Chicago
1827,2024-03-27,124,Mouse,191,3,Cash,New York
1828,2025-11-18,130,Phone,1081,1,PayPal,New York
1829,2024-07-01,128,Phone,1649,1,Credit Card,Chicago
1830,2025-01-02,127,Keyboard,554,4,PayPal,Chicago
1831,2024-05-08,131,Phone,1864,4,PayPal,San Francisco
1832,2024-09-02,123,Monitor,697,1,Credit Card,New York
1833,2025-08-23,127,Tablet,1768,3,Credit Card,Chicago
1834,2025-07-31,128,Laptop,609,4,Bank Transfer,New York
1835,2025-10-31,127,Headphones,1306,1,Bank Transfer,Chicago
1836,2026-06-17,128,Monitor,485,1,Bank Transfer,New York
1837,2025-01-12,128,Laptop,1697,1,PayPal,Los Angeles
1838,2024-05-28,129,Mouse,1854,1,PayPal,San Francisco
1839,2026-09-11,126,Mouse,504,1,Bank Transfer,New York
1840,2026-05-01,130,Mouse,345,1,PayPal,Los Angeles
1841,2025-03-08,129,Monitor,841,4,PayPal,New York
1842,2025-09-19,131,Monitor,1714,3,Credit Card,New York
1843,2025-12-26,129,Headphones,760,1,Credit Card,Los Angeles
1844,2025-04-13,125,Tablet,749,2,PayPal,New York
1845,2025-03-21,125,Charger,1594,4,Bank Transfer,New York
1846,2025-04-25,130,Phone,1949,4,Cash,San Francisco
1847,2026-06-02,127,Mouse,1546,1,Bank Transfer,Los Angeles
1848,2024-10-20,126,Keyboard,1000,4,Cash,Los Angeles
1849,2026-02-03,130,Tablet,164,1,Bank Transfer,Chicago
1850,2024-05-22,128,Keyboard,1136,3,Credit Card,New York
1851,2024-09-06,124,Headphones,312,3,PayPal,San Francisco
1852,2026-05-27,126,Headphones,341,4,PayPal,New York
1853,2026-08-05,126,Headphones,592,4,Credit Card,New York
1854,2026-09-01,128,Laptop,1336,2,Cash,Chicago
1855,2024-10-28,128,Keyboard,1816,4,Cash,New York
1856,2024-01-25,123,Tablet,437,2,Cash,San Francisco
1857,2026-02-27,130,Charger,272,3,Credit Card,San Francisco
1858,2026-09-10,128,Tablet,771,3,Cash,Chicago
1859,2026-06-07,125,Monitor,263,1,Credit Card,New York
1860,2026-06-08,131,Monitor,564,3,Bank Transfer,San Francisco
1861,2026-06-19,124,Mouse,1094,2,Bank Transfer,New York
